t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
9.0890,366,1,-21.4552,29.4720,85.5049,-0.0119,-0.0845,-0.0987,0.9915,1852.0000,1583.0000,1864.0000,,,,
9.0995,366,1,-20.7482,29.6409,84.8681,-0.0208,-0.0907,-0.1000,0.9906,1852.0000,1590.0000,1864.0000,,,,
9.1115,366,1,-20.7482,29.6409,84.8681,-0.0208,-0.0907,-0.1000,0.9906,1852.0000,1599.0000,1864.0000,,,,
9.1242,366,1,-19.9659,30.8087,84.9517,-0.0152,-0.0860,-0.0988,0.9913,1852.0000,1609.0000,1863.0000,,,,
9.1356,366,1,-19.9659,30.8087,84.9517,-0.0152,-0.0860,-0.0988,0.9913,1852.0000,1620.0000,1863.0000,,,,
9.1447,366,1,-18.8376,31.6080,84.7469,-0.0146,-0.0803,-0.0984,0.9918,1852.0000,1628.0000,1863.0000,,,,
9.1560,366,1,-18.8376,31.6080,84.7469,-0.0146,-0.0803,-0.0984,0.9918,1852.0000,1636.0000,1861.0000,,,,
9.1672,366,1,-17.3790,32.0249,84.5243,-0.0143,-0.0870,-0.0974,0.9913,1852.0000,1648.0000,1852.0000,,,,
9.1805,366,1,-16.1917,32.1793,83.9215,-0.0136,-0.0851,-0.0971,0.9915,1853.0000,1661.0000,1845.0000,,,,
9.1926,366,1,-16.1917,32.1793,83.9215,-0.0136,-0.0851,-0.0971,0.9915,1853.0000,1674.0000,1841.0000,,,,
9.2039,366,1,-15.7449,32.3673,83.8821,-0.0094,-0.0805,-0.0965,0.9920,1853.0000,1684.0000,1840.0000,,,,
9.2119,366,1,-15.7449,32.3673,83.8821,-0.0094,-0.0805,-0.0965,0.9920,1853.0000,1690.0000,1839.0000,,,,
9.2236,366,1,-14.4442,32.0278,83.0296,-0.0125,-0.0853,-0.0961,0.9916,1853.0000,1700.0000,1837.0000,,,,
9.2352,366,1,-14.4442,32.0278,83.0296,-0.0125,-0.0853,-0.0961,0.9916,1853.0000,1710.0000,1836.0000,,,,
9.2480,366,1,-13.1998,31.4962,82.4253,-0.0103,-0.0821,-0.0946,0.9921,1853.0000,1723.0000,1834.0000,,,,
9.2596,366,1,-11.9212,30.6361,81.7016,-0.0066,-0.0807,-0.0935,0.9923,1853.0000,1730.0000,1839.0000,,,,
9.2718,366,1,-11.9212,30.6361,81.7016,-0.0066,-0.0807,-0.0935,0.9923,1853.0000,1736.0000,1842.0000,,,,
9.2800,366,1,-11.3487,30.0739,81.3331,-0.0049,-0.0800,-0.0933,0.9924,1853.0000,1743.0000,1847.0000,,,,
9.2917,366,1,-11.3487,30.0739,81.3331,-0.0049,-0.0800,-0.0933,0.9924,1853.0000,1753.0000,1850.0000,,,,
9.3041,366,1,-10.5850,28.3165,80.3900,-0.0043,-0.0788,-0.0920,0.9926,1853.0000,1754.0000,1860.0000,,,,
9.3155,366,1,-9.7402,25.8009,79.2754,-0.0014,-0.0808,-0.0915,0.9925,1853.0000,1755.0000,1863.0000,,,,
9.3284,366,1,-9.7402,25.8009,79.2754,-0.0014,-0.0808,-0.0915,0.9925,1853.0000,1755.0000,1863.0000,,,,
9.3365,366,1,-9.5593,24.9717,78.9435,0.0046,-0.0743,-0.0912,0.9930,1853.0000,1756.0000,1863.0000,,,,
9.3487,366,1,-9.5593,24.9717,78.9435,0.0046,-0.0743,-0.0912,0.9930,1853.0000,1756.0000,1863.0000,,,,
9.3599,366,1,-9.0926,23.0573,77.8350,0.0069,-0.0768,-0.0926,0.9927,1853.0000,1753.0000,1863.0000,,,,
9.3710,366,1,-8.9055,20.9940,76.3631,0.0068,-0.0714,-0.0927,0.9931,1853.0000,1751.0000,1863.0000,,,,
9.3837,366,1,-8.9055,20.9940,76.3631,0.0068,-0.0714,-0.0927,0.9931,1853.0000,1744.0000,1863.0000,,,,
9.3971,366,1,-8.6748,19.8421,75.7186,0.0045,-0.0779,-0.0928,0.9926,1853.0000,1739.0000,1863.0000,,,,
9.4053,366,1,-8.6748,19.8421,75.7186,0.0045,-0.0779,-0.0928,0.9926,1853.0000,1737.0000,1863.0000,,,,
9.4158,366,1,-8.6311,18.0542,74.7278,0.0100,-0.0750,-0.0912,0.9930,1853.0000,1730.0000,1863.0000,,,,
9.4519,366,1,-8.7541,15.4887,73.0718,0.0135,-0.0706,-0.0893,0.9934,1838.0000,1705.0000,1863.0000,,,,
9.4631,366,1,-8.7541,15.4887,73.0718,0.0135,-0.0706,-0.0893,0.9934,1829.0000,1699.0000,1863.0000,,,,
9.4725,366,1,-8.7157,13.9637,71.9320,0.0134,-0.0699,-0.0886,0.9935,1821.0000,1692.0000,1863.0000,,,,
9.4833,366,1,-8.6301,12.7027,70.8151,0.0119,-0.0713,-0.0889,0.9934,1814.0000,1684.0000,1863.0000,,,,
9.4955,366,1,-8.6301,12.7027,70.8151,0.0119,-0.0713,-0.0889,0.9934,1806.0000,1676.0000,1863.0000,,,,
10.2406,366,1,-10.1754,-12.2180,57.9746,-0.1830,-0.0762,-0.1280,0.9718,1550.0000,1429.0000,1863.0000,,,,
11.5513,366,1,2.4413,11.0687,31.1130,-0.3305,0.0089,-0.0677,0.9413,1529.0000,1874.0000,1864.0000,,,,
11.5634,366,1,2.4413,11.0687,31.1130,-0.3305,0.0089,-0.0677,0.9413,1544.0000,1872.0000,1864.0000,1620.0000,871.0000,444.6900,239.0895
